District Number,District Name,Total Enrollment,Total Students of Color or American Indian Count,Percent of Students of Color or American Indian,Total Students Receiving Special Education Services Count,Percent of Students Receiving Special Education Services,School District,Population,Poverty,Census School Number,Percent in Poverty,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total English Learner,Total English Learner Percent
2396,A.C.G.C. Public School District,817,86,10.53,166,20.32,A.C.G.C. Public School District,5663,615,106,10.86,391,47.86%,426,52.14%,13,1.59%
2854,Ada-Borup Public School District,709,148,20.87,136,19.18,Ada-Borup Public School District,2622,222,126,8.47,343,48.38%,366,51.62%,9,1.27%
511,Adrian Public School District,574,109,18.99,88,15.33,Adrian Public School District,2275,174,2730,7.65,290,50.52%,284,49.48%,32,5.57%
1,Aitkin Public School District,1186,84,7.08,208,17.54,Aitkin Public School District,9541,1098,2760,11.51,562,47.39%,624,52.61%,2,0.17%
745,Albany Public School District,1768,76,4.3,293,16.57,Albany Public School District,9531,556,2930,5.83,899,50.85%,869,49.15%,13,0.74%
241,Albert Lea Public School District,3595,1301,36.19,687,19.11,Albert Lea Public School District,23240,3159,2970,13.59,1702,47.34%,1893,52.66%,302,8.40%
242,Alden-Conger Public School District,507,47,9.27,89,17.55,Alden-Conger Public School District,1322,58,3030,4.39,259,51.08%,248,48.92%,0,0.00%
206,Alexandria Public School District,4191,343,8.18,765,18.25,Alexandria Public School District,30214,2435,3060,8.06,2022,48.25%,2169,51.75%,28,0.67%
876,Annandale Public School District,1974,160,8.11,355,17.98,Annandale Public School District,10792,487,3150,4.51,977,49.49%,997,50.51%,11,0.56%
11,Anoka-Hennepin Public School District,38802,12426,32.02,6477,16.69,Anoka-Hennepin Public School District,238185,13158,3180,5.52,18760,48.35%,20042,51.65%,2549,6.57%
261,Ashby Public School District,293,11,3.75,40,13.65,Ashby Public School District,1477,126,3300,8.53,141,48.12%,152,51.88%,3,1.02%
492,Austin Public School District,5293,2686,50.75,962,18.17,Austin Public School District,28500,3982,3450,13.97,2588,48.89%,2705,51.11%,989,18.69%
676,Badger Public School District,220,19,8.64,32,14.55,Badger Public School District,1148,135,3540,11.76,104,47.27%,116,52.73%,0,0.00%
162,Bagley Public School District,1024,293,28.61,185,18.07,Bagley Public School District,6163,1053,3570,17.09,494,48.24%,530,51.76%,0,0.00%
146,Barnesville Public School District,868,44,5.07,110,12.67,Barnesville Public School District,4532,169,3660,3.73,394,45.39%,474,54.61%,0,0.00%
